,positions,time
37112,141,1694543229.6534965
37113,146,1694543229.6595852
37114,148,1694543229.6656842
37115,147,1694543229.6915126
37116,143,1694543229.697587
37117,137,1694543229.7036448
37118,129,1694543229.709772
37119,120,1694543229.7158678
37120,112,1694543229.7219362
37121,110,1694543229.7280197
37122,112,1694543229.736275
37123,119,1694543229.742344
37124,126,1694543229.748435
37125,132,1694543229.7545183
37126,137,1694543229.7605762
37127,140,1694543229.7666707
37128,142,1694543229.772737
37129,143,1694543229.7832317
37130,145,1694543229.7893927
37131,151,1694543229.7955437
37132,157,1694543229.8016505
37133,165,1694543229.8077734
37134,174,1694543229.8138897
37135,184,1694543229.820007
37136,194,1694543229.8260918
37137,205,1694543229.8322477
37138,214,1694543229.8384268
37139,221,1694543229.8445244
37140,226,1694543229.8506835
37141,231,1694543229.8567898
37142,238,1694543229.8628917
37143,247,1694543229.8690832
37144,257,1694543229.8754272
37145,267,1694543229.881567
37146,275,1694543229.8876734
37147,278,1694543229.8938627
37148,277,1694543230.8046863
37149,276,1694543230.8108976
37150,275,1694543230.8170865
37151,273,1694543230.8232737
37152,272,1694543230.8294537
37153,271,1694543230.835689
37154,270,1694543230.8440478
37155,269,1694543230.8546648
37156,268,1694543230.8607795
37157,267,1694543230.866888
37158,266,1694543230.8731222
37159,265,1694543230.8859353
37160,264,1694543230.9010036
37161,263,1694543230.9071653
37162,261,1694543230.9133077
37163,259,1694543230.9194539
37164,257,1694543230.925583
37165,254,1694543230.9317615
37166,252,1694543230.9378724
37167,250,1694543230.9440253
37168,249,1694543230.9501545
37169,248,1694543230.9562678
37170,247,1694543230.96459
37171,246,1694543230.9752223
37172,245,1694543230.9813728
37173,243,1694543230.9874964
37174,241,1694543230.9936268
37175,239,1694543230.999747
37176,237,1694543231.0058377
37177,235,1694543231.01196
37178,234,1694543231.0180607
37179,233,1694543231.0286427
37180,232,1694543231.0347803
37181,231,1694543231.045414
37182,230,1694543231.051591
37183,228,1694543231.0576994
37184,225,1694543231.0638292
37185,224,1694543231.0699308
37186,223,1694543231.0760725
37187,222,1694543231.084411
37188,220,1694543231.0905063
37189,217,1694543231.096631
37190,214,1694543231.102757
37191,212,1694543231.1088908
37192,210,1694543231.1150134
37193,208,1694543231.1211834
37194,206,1694543231.1273909
37195,204,1694543231.1335194
37196,203,1694543231.1396558
37197,202,1694543231.1458454
37198,201,1694543231.1518614
37199,199,1694543231.1578667
37200,198,1694543231.1638486
37201,196,1694543231.1698167
37202,194,1694543231.1758938
37203,193,1694543231.1818776
37204,192,1694543231.1944911
37205,191,1694543231.2203825
37206,190,1694543231.2263792
37207,189,1694543231.2390041
37208,188,1694543231.247473
37209,187,1694543231.2580702
37210,186,1694543231.2686298
37211,185,1694543231.2769918
37212,184,1694543231.2830951
37213,183,1694543231.2892382
37214,182,1694543231.2953808
37215,181,1694543231.3015184
37216,180,1694543231.307638
37217,178,1694543231.3137522
37218,177,1694543231.3198762
37219,176,1694543231.3260033
37220,175,1694543231.3320985
37221,173,1694543231.3382113
37222,171,1694543231.3443098
37223,169,1694543231.350343
37224,168,1694543231.3563187
37225,165,1694543231.3623288
37226,163,1694543231.3683012
37227,160,1694543231.374549
37228,158,1694543231.3807802
37229,156,1694543231.3867745
37230,153,1694543231.3927896
37231,151,1694543231.3988094
37232,149,1694543231.404822
37233,146,1694543231.4107857
37234,144,1694543231.416786
37235,141,1694543231.4228046
37236,138,1694543231.4288523
37237,135,1694543231.4348307
37238,132,1694543231.4408736
37239,129,1694543231.4469855
37240,126,1694543231.4530804
37241,123,1694543231.4592445
37242,120,1694543231.4653535
37243,117,1694543231.4714801
37244,113,1694543231.4776106
37245,109,1694543231.483749
37246,106,1694543231.489881
37247,103,1694543231.4959757
37248,99,1694543231.502129
37249,96,1694543231.5082355
37250,92,1694543231.5143352
37251,89,1694543231.520461
37252,85,1694543231.52659
37253,81,1694543231.5326946
37254,76,1694543231.5387993
37255,70,1694543231.54496
37256,64,1694543231.551164
37257,58,1694543231.5571425
37258,53,1694543231.5631695
37259,48,1694543231.5691488
37260,44,1694543231.575157
37261,41,1694543231.5811849
37262,38,1694543231.5872161
37263,36,1694543231.5931895
37264,33,1694543231.5991824
37265,29,1694543231.605189
37266,24,1694543231.6111925
37267,19,1694543231.6171827
37268,15,1694543231.6232173
37269,12,1694543231.629242
37270,9,1694543231.6352544
37271,8,1694543231.6412418
37272,7,1694543231.6472735
37273,6,1694543231.6533413
37274,5,1694543231.668409
37275,4,1694543231.732754
37276,3,1694543231.9773781
37277,2,1694543233.5036812
37278,3,1694543236.7118413
37279,9,1694543236.7180154
37280,21,1694543236.7241976
37281,36,1694543236.730333
37282,53,1694543236.7364533
37283,68,1694543236.74257
37284,78,1694543236.7487283
37285,86,1694543236.754849
37286,92,1694543236.761074
37287,95,1694543236.767264
37288,96,1694543236.7733786
37289,93,1694543236.781983
37290,83,1694543236.7881882
37291,68,1694543236.7943127
37292,51,1694543236.8004155
37293,40,1694543236.8065648
37294,31,1694543236.8127325
37295,22,1694543236.818858
37296,11,1694543236.8249946
37297,2,1694543236.8311737
37298,1,1694543236.8924506
37299,2,1694543237.0803435
37300,4,1694543237.0864651
37301,6,1694543237.0926285
37302,10,1694543237.0987253
37303,16,1694543237.1048434
37304,21,1694543237.1109529
37305,25,1694543237.117172
37306,30,1694543237.1232796
37307,35,1694543237.1293538
37308,44,1694543237.1354978
37309,55,1694543237.141601
37310,68,1694543237.1476593
37311,81,1694543237.1537683
37312,91,1694543237.1598728
37313,101,1694543237.165947
37314,110,1694543237.1720104
37315,120,1694543237.1782248
37316,128,1694543237.1841848
37317,136,1694543237.1901433
37318,143,1694543237.1961205
37319,149,1694543237.2020726
37320,154,1694543237.208013
37321,157,1694543237.213989
37322,159,1694543237.2199569
37323,160,1694543237.2476223
37324,164,1694543237.2535982
37325,169,1694543237.259621
37326,176,1694543237.2655973
37327,182,1694543237.2715733
37328,186,1694543237.2776797
37329,190,1694543237.2837186
37330,193,1694543237.289772
37331,199,1694543237.2958634
37332,206,1694543237.3019283
37333,211,1694543237.307986
37334,215,1694543237.3140683
37335,221,1694543237.3201702
37336,228,1694543237.3262439
37337,235,1694543237.3323083
37338,242,1694543237.338394
37339,248,1694543237.3444567
37340,255,1694543237.3505113
37341,261,1694543237.3566403
37342,265,1694543237.3627374
37343,267,1694543237.3688395
37344,271,1694543237.374894
37345,276,1694543237.3811066
37346,278,1694543237.387062
37347,279,1694543237.7449126
37348,278,1694543238.0073125
37349,271,1694543238.0134902
37350,262,1694543238.0196507
37351,251,1694543238.025724
37352,240,1694543238.0318668
37353,227,1694543238.0379398
37354,218,1694543238.044002
37355,212,1694543238.0500927
37356,205,1694543238.0561793
37357,200,1694543238.062233
37358,198,1694543238.068316
37359,197,1694543238.0744107
37360,196,1694543238.0805054
37361,195,1694543238.086612
37362,196,1694543238.1080205
37363,197,1694543238.114115
37364,199,1694543238.1201968
37365,203,1694543238.1262536
37366,209,1694543238.1323414
37367,217,1694543238.1384141
37368,226,1694543238.14447
37369,235,1694543238.1505213
37370,245,1694543238.1566677
37371,255,1694543238.162732
37372,263,1694543238.1688895
37373,270,1694543238.1749856
37374,276,1694543238.1810937
37375,278,1694543238.187221
37376,279,1694543238.2678103
37377,278,1694543239.0050673
37378,276,1694543239.0113475
37379,274,1694543239.0174613
37380,271,1694543239.0236552
37381,269,1694543239.029886
37382,266,1694543239.0359902
37383,262,1694543239.0420659
37384,259,1694543239.0487015
37385,254,1694543239.0548542
37386,250,1694543239.0609758
37387,246,1694543239.0670402
37388,241,1694543239.0735962
37389,238,1694543239.0797355
37390,234,1694543239.0858054
37391,230,1694543239.0922716
37392,227,1694543239.098327
37393,224,1694543239.104276
37394,221,1694543239.1102924
37395,218,1694543239.1162598
37396,213,1694543239.12221
37397,208,1694543239.128246
37398,202,1694543239.1342776
37399,196,1694543239.1402357
37400,190,1694543239.146177
37401,185,1694543239.1522343
37402,180,1694543239.1581938
37403,175,1694543239.1641347
37404,169,1694543239.1700768
37405,161,1694543239.1765516
37406,155,1694543239.182508
37407,149,1694543239.1884477
37408,142,1694543239.1944878
37409,136,1694543239.200444
37410,130,1694543239.206382
37411,123,1694543239.2123983
37412,118,1694543239.218355
37413,114,1694543239.2244437
37414,112,1694543239.2307394
37415,111,1694543239.2369916
37416,112,1694543239.2735393
37417,113,1694543239.27998
37418,112,1694543239.3344169
37419,111,1694543239.3405297
37420,110,1694543239.3487973
37421,109,1694543239.3549569
37422,106,1694543239.360967
37423,103,1694543239.3668807
37424,100,1694543239.3728452
37425,98,1694543239.3788257
37426,97,1694543239.3847792
37427,96,1694543239.390669
37428,95,1694543239.4010763
37429,94,1694543239.409183
37430,93,1694543239.417346
37431,92,1694543239.4276834
37432,91,1694543239.442399
37433,90,1694543239.4504914
37434,89,1694543239.4608345
37435,88,1694543239.4667673
37436,87,1694543239.4726605
37437,86,1694543239.4897797
37438,85,1694543239.5023992
37439,84,1694543239.5194168
37440,83,1694543239.5254
37441,81,1694543239.5315726
37442,79,1694543239.5375853
37443,76,1694543239.5435462
37444,74,1694543239.5494373
37445,72,1694543239.5553505
37446,71,1694543239.5613093
37447,69,1694543239.5672474
37448,68,1694543239.5754244
37449,67,1694543239.581822
37450,65,1694543239.5877523
37451,63,1694543239.593645
37452,61,1694543239.5996518
37453,60,1694543239.6055572
37454,58,1694543239.6114833
37455,56,1694543239.6174028
37456,54,1694543239.623404
37457,52,1694543239.6293721
37458,49,1694543239.6353126
37459,46,1694543239.641372
37460,42,1694543239.6473093
37461,37,1694543239.6531994
37462,33,1694543239.659423
37463,29,1694543239.6655197
37464,24,1694543239.6716268
37465,20,1694543239.6777232
37466,15,1694543239.6838267
37467,10,1694543239.6898851
37468,5,1694543239.6959443
37469,4,1694543239.7020376
37470,3,1694543240.0237517
37471,2,1694543241.0818985
37472,1,1694543245.4339619
37473,2,1694543251.4368217
37474,11,1694543251.4427927
37475,25,1694543251.4489057
37476,42,1694543251.4549131
37477,57,1694543251.460871
37478,70,1694543251.4668665
37479,81,1694543251.4729776
37480,90,1694543251.4789324
37481,96,1694543251.4853137
37482,98,1694543251.4913814
37483,96,1694543251.5017092
37484,91,1694543251.5082252
37485,84,1694543251.5141547
37486,78,1694543251.520036
37487,76,1694543251.5259182
37488,78,1694543251.5428317
37489,85,1694543251.5492818
37490,95,1694543251.5553024
37491,107,1694543251.5612092
37492,117,1694543251.5671046
37493,125,1694543251.5731454
37494,130,1694543251.5790532
37495,133,1694543251.584982
37496,135,1694543251.590989
37497,136,1694543251.5969355
37498,138,1694543251.6028206
37499,137,1694543251.6175895
37500,133,1694543251.6235278
37501,129,1694543251.629412
37502,124,1694543251.635405
37503,119,1694543251.6413095
37504,113,1694543251.6471887
37505,108,1694543251.653279
37506,103,1694543251.6596632
37507,99,1694543251.665559
37508,94,1694543251.6716056
37509,90,1694543251.6775153
37510,86,1694543251.6834404
37511,81,1694543251.6893473
37512,76,1694543251.6953285
37513,71,1694543251.7012289
37514,66,1694543251.7072492
37515,59,1694543251.7132456
37516,52,1694543251.719153
37517,44,1694543251.7250457
37518,35,1694543251.7309277
37519,27,1694543251.7369163
37520,20,1694543251.742811
37521,14,1694543251.7487628
37522,8,1694543251.7548985
37523,4,1694543251.760863
37524,3,1694543251.817179
37525,2,1694543251.9918106
37526,1,1694543254.4447634
37527,2,1694543285.336261
37528,6,1694543285.3424003
37529,10,1694543285.3484833
37530,12,1694543285.354693
37531,13,1694543285.3915977
37532,18,1694543285.3977628
37533,26,1694543285.404096
37534,38,1694543285.410203
37535,51,1694543285.416386
37536,63,1694543285.4224842
37537,76,1694543285.4286497
37538,89,1694543285.434797
37539,101,1694543285.44095
37540,109,1694543285.4470189
37541,112,1694543285.4531338
37542,113,1694543285.4593167
37543,112,1694543285.4698422
37544,106,1694543285.475989
37545,99,1694543285.4821045
37546,92,1694543285.488166
37547,88,1694543285.4942236
37548,86,1694543285.5003476
37549,87,1694543285.5152125
37550,91,1694543285.5213664
37551,97,1694543285.5275226
37552,102,1694543285.5335846
37553,107,1694543285.539709
37554,113,1694543285.54577
37555,119,1694543285.5518296
37556,126,1694543285.5579507
37557,132,1694543285.5640147
37558,138,1694543285.5701356
37559,143,1694543285.5762496
37560,149,1694543285.5824006
37561,156,1694543285.588473
37562,163,1694543285.5945406
37563,169,1694543285.6006613
37564,173,1694543285.6067336
37565,177,1694543285.6128397
37566,183,1694543285.6189942
37567,192,1694543285.6251543
37568,204,1694543285.6312544
37569,214,1694543285.6373084
37570,224,1694543285.6435065
37571,233,1694543285.6495667
37572,238,1694543285.6556242
37573,236,1694543285.668337
37574,230,1694543285.6744397
37575,224,1694543285.6805768
37576,218,1694543285.6866474
37577,214,1694543285.692694
37578,211,1694543285.6987994
37579,208,1694543285.7051826
37580,206,1694543285.711321
37581,204,1694543285.7174175
37582,205,1694543285.7455316
37583,213,1694543285.7516518
37584,224,1694543285.7577155
37585,234,1694543285.7638378
37586,241,1694543285.7699056
37587,244,1694543285.7760863
37588,243,1694543285.8019326
37589,240,1694543285.8080668
37590,236,1694543285.814124
37591,232,1694543285.8201854
37592,231,1694543285.8262954
37593,233,1694543285.8455765
37594,238,1694543285.8516395
37595,244,1694543285.8577387
37596,247,1694543285.863858
37597,246,1694543285.874333
37598,243,1694543285.880442
37599,240,1694543285.8866603
37600,238,1694543285.8927643
37601,239,1694543285.9120657
37602,243,1694543285.9181514
37603,248,1694543285.9242203
37604,252,1694543285.930387
37605,255,1694543285.9364498
37606,258,1694543285.9425104
37607,260,1694543285.948627
37608,261,1694543285.9546914
37609,262,1694543285.9607406
37610,260,1694543286.043644
37611,255,1694543286.049786
37612,249,1694543286.055854
37613,244,1694543286.0619054
37614,242,1694543286.0680163
37615,241,1694543286.0982847
37616,239,1694543286.1043456
37617,238,1694543286.1104648
37618,237,1694543286.1165385
37619,236,1694543286.1225846
37620,235,1694543286.128721
37621,231,1694543286.1348217
37622,226,1694543286.1409647
37623,220,1694543286.1470456
37624,213,1694543286.1532521
37625,210,1694543286.1593566
37626,209,1694543286.1654215
37627,210,1694543286.2044756
37628,214,1694543286.2105916
37629,220,1694543286.216658
37630,227,1694543286.222723
37631,233,1694543286.2288468
37632,239,1694543286.2349863
37633,243,1694543286.241149
37634,245,1694543286.2472298
37635,246,1694543286.253352
37636,248,1694543286.259507
37637,251,1694543286.2656364
37638,252,1694543286.2717645
37639,254,1694543286.2778513
37640,256,1694543286.2839844
37641,260,1694543286.290061
37642,263,1694543286.2961895
37643,267,1694543286.303218
37644,269,1694543286.3094316
37645,271,1694543286.315658
37646,270,1694543286.332858
37647,265,1694543286.3390074
37648,258,1694543286.3451462
37649,248,1694543286.3512564
37650,231,1694543286.3574088
37651,208,1694543286.3635547
37652,179,1694543286.369632
37653,151,1694543286.3757684
37654,124,1694543286.3819184
37655,102,1694543286.388046
37656,85,1694543286.3941808
37657,72,1694543286.400297
37658,64,1694543286.4063673
37659,59,1694543286.412461
37660,57,1694543286.4185965
37661,55,1694543286.4246767
37662,52,1694543286.4307714
37663,47,1694543286.4369688
37664,43,1694543286.443043
37665,39,1694543286.4491425
37666,37,1694543286.4552703
37667,36,1694543286.46144
37668,35,1694543286.4741006
37669,34,1694543286.482507
37670,35,1694543286.5368528
37671,36,1694543286.5429828
37672,37,1694543286.5491252
37673,38,1694543286.5618384
37674,39,1694543286.5679295
37675,43,1694543286.5739915
37676,46,1694543286.5801687
37677,49,1694543286.586299
37678,51,1694543286.5923896
37679,53,1694543286.5985138
37680,55,1694543286.604825
37681,58,1694543286.6109102
37682,62,1694543286.617082
37683,65,1694543286.623303
37684,69,1694543286.6293817
37685,72,1694543286.6355371
37686,74,1694543286.6417358
37687,75,1694543286.6478133
37688,76,1694543286.653873
37689,79,1694543286.6599803
